Row Labels,Turn,adult,child,peer,lat,lng
11:28:00 AM,3,21,5,0,28.69796658,-81.36084642
11:29:00 AM,2,19,2,0,28.69782133,-81.35318062
11:30:00 AM,1,15,4,4,28.69824326,-81.35249243
11:31:00 AM,1,15,3,0,28.69992833,-81.35204556
11:32:00 AM,1,10,1,0,28.69986209,-81.35226045
11:33:00 AM,0,18,0,0,28.69994522,-81.35228322
11:34:00 AM,1,16,3,0,28.70017526,-81.35186332
11:35:00 AM,2,25,7,0,28.70042784,-81.35144556
11:36:00 AM,0,19,2,1,28.70054695,-81.35127864
11:37:00 AM,0,48,0,0,28.70055529,-81.35128763
11:38:00 AM,0,53,0,0,28.70054187,-81.35127755
11:39:00 AM,4,22,0,0,28.70054023,-81.35122482
11:40:00 AM,0,30,0,0,28.70055997,-81.35123517
11:41:00 AM,0,27,0,0,28.70067015,-81.35120593
11:42:00 AM,1,28,2,0,28.70066647,-81.35123887
11:43:00 AM,0,47,0,0,28.70064147,-81.35132917
11:44:00 AM,4,18,7,1,28.7006375,-81.35133532
11:45:00 AM,3,5,10,1,28.70058669,-81.35140413
11:46:00 AM,5,7,7,0,28.70032279,-81.35179364
11:47:00 AM,0,17,5,0,28.70010923,-81.35206705
11:48:00 AM,2,2,11,1,28.69997157,-81.35209614
11:49:00 AM,3,24,7,0,28.70007545,-81.35237706
11:50:00 AM,3,27,8,0,28.69926994,-81.35746323
11:51:00 AM,4,28,1,0,28.69815603,-81.3600799
11:52:00 AM,2,2,16,0,28.697938,-81.36702839
11:53:00 AM,6,14,12,0,28.69787931,-81.37076331
11:54:00 AM,10,23,15,0,28.69529384,-81.37169326
11:55:00 AM,3,4,10,0,28.69008171,-81.37151836
11:56:00 AM,1,5,10,1,28.68265425,-81.37381781
11:57:00 AM,1,4,3,0,28.67602843,-81.37392757
11:58:00 AM,1,6,6,0,28.66748808,-81.37411525
11:59:00 AM,1,3,2,0,28.66564267,-81.373717
12:00:00 PM,0,10,4,0,28.664914,-81.37298257
12:01:00 PM,2,16,8,0,28.66503971,-81.37300029
12:02:00 PM,0,0,1,0,28.665328,-81.372954
12:03:00 PM,0,4,0,0,28.66553175,-81.3728645
12:04:00 PM,1,2,4,0,28.66563567,-81.37283417
12:05:00 PM,0,4,3,0,28.66560657,-81.37293386
12:06:00 PM,4,16,6,0,28.66560609,-81.37295483
12:07:00 PM,0,29,0,0,28.66559766,-81.37295745
12:08:00 PM,1,34,0,0,28.66558566,-81.37295866
12:09:00 PM,4,30,2,0,28.66557078,-81.37296238
12:10:00 PM,0,36,0,0,28.66556964,-81.37296728
12:11:00 PM,0,33,0,0,28.66557121,-81.3729717
12:12:00 PM,3,24,4,1,28.66556738,-81.37297455
12:13:00 PM,5,20,13,0,28.66549015,-81.37302142
12:14:00 PM,1,2,3,0,28.665384,-81.3731124
12:15:00 PM,1,6,1,0,28.66555529,-81.37304486
12:16:00 PM,0,5,1,0,28.665613,-81.37303783
12:17:00 PM,2,7,5,0,28.66568583,-81.37307608
12:18:00 PM,0,8,5,0,28.66563262,-81.37307069
